"player_name","season","injury","injured_since","injured_until","duration","games_missed","age_at_injury","position","category","recur_same_injury","days_until_recurrence"
"Mattia Perin","20/21","muscular problems",2021-03-07,2021-03-13,7,2,28,"Goalkeeper","Muscle Injury",TRUE,1490
"Mattia Perin","24/25","muscular problems",2025-04-05,2025-04-16,12,2,32,"Goalkeeper","Muscle Injury",TRUE,NA
"Mattia Perin","24/25","surgery",2025-05-26,2025-07-15,51,3,32,"Goalkeeper","Post-Surgery Recovery",FALSE,NA
"Mattia Zaccagni","21/22","Ankle injury",2022-01-18,2022-01-21,4,1,26,"Attack - Left Winger","Ankle - General",TRUE,628
"Mattia Zaccagni","23/24","Ankle problems",2023-10-08,2023-10-18,11,3,28,"Attack - Left Winger","Ankle - General",TRUE,177
"Mattia Zaccagni","23/24","Ankle injury",2024-04-02,2024-04-24,23,5,28,"Attack - Left Winger","Ankle - General",TRUE,NA
"Mattia Zaccagni","21/22","Calf problems",2021-12-12,2021-12-14,3,1,26,"Attack - Left Winger","Calf Injury",TRUE,1178
"Mattia Zaccagni","24/25","Calf problems",2025-03-04,2025-03-09,6,1,29,"Attack - Left Winger","Calf Injury",TRUE,NA
"Mattia Zaccagni","22/23","Calf injury",2022-11-08,2022-12-02,25,4,27,"Attack - Left Winger","General Injury",TRUE,382
"Mattia Zaccagni","23/24","Hip injury",2023-11-25,2023-12-06,12,4,28,"Attack - Left Winger","General Injury",TRUE,55
"Mattia Zaccagni","23/24","Toe injury",2024-01-19,2024-02-25,38,7,28,"Attack - Left Winger","General Injury",TRUE,NA
"Mattia Zaccagni","21/22","Hamstring injury",2021-09-21,2021-10-10,20,6,26,"Attack - Left Winger","Hamstring Injury",TRUE,358
"Mattia Zaccagni","22/23","Hamstring injury",2022-09-14,2022-09-16,3,1,27,"Attack - Left Winger","Hamstring Injury",TRUE,NA
"Mattia Zaccagni","24/25","Stomach flu",2024-10-27,2024-11-03,8,2,29,"Attack - Left Winger","Illness",FALSE,NA
"Mattia Zaccagni","17/18","Inflammation of ligaments in the knee",2017-11-08,2018-05-31,205,33,22,"Attack - Left Winger","Knee - General",TRUE,1443
"Mattia Zaccagni","21/22","Knee injury",2021-10-21,2021-11-05,16,5,26,"Attack - Left Winger","Knee - General",TRUE,225
"Mattia Zaccagni","21/22","Knee problems",2022-06-03,2022-06-23,21,4,26,"Attack - Left Winger","Knee - General",TRUE,522
"Mattia Zaccagni","23/24","Knee problems",2023-11-07,2023-11-22,16,4,28,"Attack - Left Winger","Knee - General",TRUE,NA
"Mattia Zaccagni","20/21","Muscle injury",2020-11-12,2020-11-20,9,2,25,"Attack - Left Winger","Muscle Injury",FALSE,NA
"Mattia Zaccagni","19/20","Patellar tendon irritation",2020-07-08,2020-07-11,4,1,25,"Attack - Left Winger","Other",TRUE,959
"Mattia Zaccagni","22/23","Fever",2023-02-22,2023-02-25,4,1,27,"Attack - Left Winger","Other",TRUE,755
"Mattia Zaccagni","24/25","Pubic bone irritation",2025-03-18,2025-03-19,2,0,29,"Attack - Left Winger","Other",TRUE,NA
"Mattia Zaccagni","15/16","unknown injury",2015-11-28,2015-12-05,8,2,20,"Attack - Left Winger","Unknown",FALSE,NA
"Matvey Safonov","22/23","Shoulder injury",2022-11-13,2022-12-26,44,3,23,"Goalkeeper","General Injury",FALSE,NA
"Matvey Safonov","23/24","Head injury",2023-11-26,2023-11-30,5,1,24,"Goalkeeper","Head Injury",FALSE,NA
"Matvey Safonov","24/25","Virus",2024-08-31,2024-09-03,4,1,25,"Goalkeeper","Illness",FALSE,NA
"Matvey Safonov","20/21","Tendon rupture",2020-12-08,2021-03-17,100,9,21,"Goalkeeper","Other",FALSE,NA
"Matvey Safonov","18/19","unknown injury",2018-10-06,2018-10-18,13,2,19,"Goalkeeper","Unknown",FALSE,NA
"Matías Fernández-Pardo","23/24","Knock",2023-09-20,2023-09-26,7,2,18,"Attack - Centre-Forward","Contusion",FALSE,NA
"Matías Fernández-Pardo","24/25","Ankle ligament tear",2025-01-04,2025-02-18,46,11,19,"Attack - Centre-Forward","Ligament Tear",FALSE,NA
"Mehdi Taremi","23/24","Adductor injury",2024-02-20,2024-04-01,42,10,31,"Attack - Centre-Forward","Groin/Adductor Injury",TRUE,403
"Mehdi Taremi","24/25","Adductor pain",2025-03-29,2025-04-10,13,4,32,"Attack - Centre-Forward","Groin/Adductor Injury",TRUE,NA
"Mehdi Taremi","24/25","Hamstring muscle injury",2024-08-01,2024-08-13,13,0,32,"Attack - Centre-Forward","Hamstring Injury",FALSE,NA
"Mehdi Taremi","19/20","unknown injury",2019-09-04,2019-09-25,22,4,27,"Attack - Centre-Forward","Unknown",FALSE,NA
"Melvin Bard","20/21","Calf injury",2020-10-05,2020-10-25,21,4,19,"Defender - Left-Back","General Injury",TRUE,368
"Melvin Bard","21/22","Injury to the ankle",2021-10-08,2021-10-30,23,5,20,"Defender - Left-Back","General Injury",TRUE,500
"Melvin Bard","22/23","Calf injury",2023-02-20,2023-03-20,29,6,22,"Defender - Left-Back","General Injury",TRUE,389
"Melvin Bard","23/24","Foot injury",2024-03-15,2024-03-30,16,1,23,"Defender - Left-Back","General Injury",TRUE,260
"Melvin Bard","24/25","Foot injury",2024-11-30,2024-12-13,14,3,24,"Defender - Left-Back","General Injury",TRUE,NA
"Melvin Bard","24/25","Knee injury",2024-09-27,2024-10-21,25,4,23,"Defender - Left-Back","Knee - General",FALSE,NA
"Michele Di Gregorio","23/24","Head injury",2023-09-17,2023-09-21,5,1,26,"Goalkeeper","Head Injury",TRUE,154
"Michele Di Gregorio","23/24","Head injury",2024-02-18,2024-02-23,6,1,26,"Goalkeeper","Head Injury",TRUE,NA
"Michele Di Gregorio","23/24","Knee problems",2024-01-06,2024-01-28,23,4,26,"Goalkeeper","Knee - General",FALSE,NA
"Michele Di Gregorio","23/24","unknown injury",2024-05-19,2024-05-25,7,2,26,"Goalkeeper","Unknown",FALSE,NA
"Micky van de Ven","20/21","Foot injury",2020-09-03,2020-10-26,54,17,19,"Defender - Centre-Back","General Injury",FALSE,NA
"Micky van de Ven","21/22","Hamstring injury",2022-02-07,2022-04-24,77,14,20,"Defender - Centre-Back","Hamstring Injury",TRUE,637
"Micky van de Ven","23/24","Hamstring injury",2023-11-06,2024-01-01,57,12,22,"Defender - Centre-Back","Hamstring Injury",TRUE,125
"Micky van de Ven","23/24","Hamstring injury",2024-03-10,2024-03-28,19,4,22,"Defender - Centre-Back","Hamstring Injury",TRUE,234
"Micky van de Ven","24/25","Hamstring injury",2024-10-30,2024-12-07,39,10,23,"Defender - Centre-Back","Hamstring Injury",TRUE,39
"Micky van de Ven","24/25","Hamstring injury",2024-12-08,2025-01-27,51,14,23,"Defender - Centre-Back","Hamstring Injury",TRUE,NA
"Micky van de Ven","20/21","Ill",2021-01-29,2021-02-22,25,2,19,"Defender - Centre-Back","Illness",TRUE,202
"Micky van de Ven","21/22","Ill",2021-08-19,2021-08-31,13,2,20,"Defender - Centre-Back","Illness",TRUE,NA
"Micky van de Ven","21/22","Knee injury",2021-08-05,2021-08-18,14,2,20,"Defender - Centre-Back","Knee - General",TRUE,1120
"Micky van de Ven","24/25","Knee injury",2024-08-29,2024-09-09,12,2,23,"Defender - Centre-Back","Knee - General",TRUE,NA
"Micky van de Ven","20/21","Rest",2021-05-11,2021-05-13,3,1,20,"Defender - Centre-Back","Other",FALSE,NA
"Micky van de Ven","24/25","Thigh problems",2025-02-02,2025-03-05,32,6,23,"Defender - Centre-Back","Thigh Injury",FALSE,NA
"Mika Biereth","23/24","Knee injury",2023-08-19,2023-10-28,71,15,20,"Attack - Centre-Forward","Knee - General",FALSE,NA
"Mika Biereth","22/23","unknown injury",2022-08-10,2022-09-07,29,4,19,"Attack - Centre-Forward","Unknown",TRUE,71
"Mika Biereth","22/23","unknown injury",2022-10-20,2022-11-30,42,9,19,"Attack - Centre-Forward","Unknown",TRUE,98
"Mika Biereth","22/23","unknown injury",2023-01-26,2023-02-28,34,6,19,"Attack - Centre-Forward","Unknown",TRUE,NA
"Mike Maignan","23/24","Muscle fatigue",2024-04-13,2024-04-15,3,1,28,"Goalkeeper","Fatigue",FALSE,NA
"Mike Maignan","15/16","Shoulder injury",2015-12-07,2016-03-29,114,23,20,"Goalkeeper","General Injury",TRUE,2136
"Mike Maignan","21/22","Wrist injury",2021-10-12,2021-11-25,45,11,26,"Goalkeeper","General Injury",TRUE,345
"Mike Maignan","22/23","Calf injury",2022-09-22,2022-10-19,28,6,27,"Goalkeeper","General Injury",TRUE,609
"Mike Maignan","23/24","Finger injury",2024-05-23,2024-06-05,14,2,28,"Goalkeeper","General Injury",TRUE,NA
"Mike Maignan","23/24","Adductor injury",2024-04-27,2024-05-17,21,3,28,"Goalkeeper","Groin/Adductor Injury",FALSE,NA
"Mike Maignan","24/25","Head injury",2025-04-11,2025-04-18,8,1,29,"Goalkeeper","Head Injury",FALSE,NA
"Mike Maignan","23/24","Knee bruise",2024-03-14,2024-03-16,3,1,28,"Goalkeeper","Knee - General",FALSE,NA
"Mike Maignan","22/23","Calf muscle tear",2022-10-19,2023-02-24,129,25,27,"Goalkeeper","Muscle Tear",FALSE,NA
"Mike Maignan","23/24","Thigh problems",2023-09-19,2023-09-29,11,3,28,"Goalkeeper","Thigh Injury",FALSE,NA
"Mike Maignan","24/25","unknown injury",2024-12-02,2024-12-04,3,1,29,"Goalkeeper","Unknown",FALSE,NA
"Mikel Merino","24/25","Knock",2025-01-24,2025-01-28,5,1,28,"Midfield - Central Midfield","Contusion",FALSE,NA
"Mikel Merino","17/18","Back injury",2017-10-29,2017-11-24,27,7,21,"Midfield - Central Midfield","General Injury",TRUE,2112
"Mikel Merino","23/24","Calf injury",2023-08-11,2023-08-24,14,2,27,"Midfield - Central Midfield","General Injury",TRUE,385
"Mikel Merino","24/25","Shoulder injury",2024-08-30,2024-10-01,33,9,28,"Midfield - Central Midfield","General Injury",TRUE,NA
"Mikel Merino","18/19","Groin injury",2018-09-30,2018-11-22,54,14,22,"Midfield - Central Midfield","Groin/Adductor Injury",FALSE,NA
"Mikel Merino","21/22","Hamstring injury",2021-11-26,2021-12-17,22,6,25,"Midfield - Central Midfield","Hamstring Injury",TRUE,418
"Mikel Merino","22/23","Hamstring injury",2023-01-18,2023-02-12,26,4,26,"Midfield - Central Midfield","Hamstring Injury",TRUE,NA
"Mikel Merino","16/17","Ill",2016-11-28,2016-12-05,8,1,20,"Midfield - Central Midfield","Illness",FALSE,NA
"Mikel Merino","16/17","Inflammation in the knee",2016-09-05,2016-09-12,8,1,20,"Midfield - Central Midfield","Knee - General",TRUE,595
"Mikel Merino","17/18","Knee injury",2018-04-23,2018-05-05,13,3,21,"Midfield - Central Midfield","Knee - General",TRUE,1074
"Mikel Merino","20/21","Knee injury",2021-04-01,2021-06-01,62,11,24,"Midfield - Central Midfield","Knee - General",TRUE,1337
"Mikel Merino","24/25","Knee injury",2024-11-28,2024-12-02,5,1,28,"Midfield - Central Midfield","Knee - General",TRUE,NA
"Mikel Merino","15/16","Muscle injury",2016-03-17,2016-04-04,19,7,19,"Midfield - Central Midfield","Muscle Injury",TRUE,1414
"Mikel Merino","19/20","muscular problems",2020-01-30,2020-02-05,7,1,23,"Midfield - Central Midfield","Muscle Injury",TRUE,NA
"Mikel Merino","24/25","unknown injury",2025-04-21,2025-04-28,8,1,28,"Midfield - Central Midfield","Unknown",FALSE,NA
"Mikel Oyarzabal","23/24","Muscle contusion",2024-02-03,2024-02-17,15,4,26,"Attack - Centre-Forward","Contusion",FALSE,NA
"Mikel Oyarzabal","16/17","Shoulder injury",2016-11-28,2016-12-02,5,1,19,"Attack - Centre-Forward","General Injury",FALSE,NA
"Mikel Oyarzabal","23/24","Hamstring injury",2023-12-05,2023-12-10,6,2,26,"Attack - Centre-Forward","Hamstring Injury",FALSE,NA
"Mikel Oyarzabal","21/22","Cruciate ligament tear",2022-03-17,2022-12-22,281,45,24,"Attack - Centre-Forward","Ligament Tear",FALSE,NA
"Mikel Oyarzabal","17/18","muscular problems",2017-09-06,2017-09-23,18,4,20,"Attack - Centre-Forward","Muscle Injury",TRUE,412
"Mikel Oyarzabal","18/19","muscular problems",2018-10-23,2018-10-31,9,1,21,"Attack - Centre-Forward","Muscle Injury",TRUE,773
"Mikel Oyarzabal","20/21","Muscle injury",2020-12-04,2020-12-28,25,6,23,"Attack - Centre-Forward","Muscle Injury",TRUE,1077
"Mikel Oyarzabal","23/24","muscular problems",2023-11-16,2023-11-25,10,1,26,"Attack - Centre-Forward","Muscle Injury",TRUE,NA
"Mikel Oyarzabal","21/22","Torn muscle fiber",2021-10-15,2021-11-19,36,9,24,"Attack - Centre-Forward","Muscle Tear",FALSE,NA
"Mikel Vesga","23/24","Bruised ribs",2023-10-02,2023-10-23,22,2,30,"Midfield - Defensive Midfield","Contusion",FALSE,NA
"Mikel Vesga","22/23","Hamstring injury",2022-09-14,2022-09-25,12,1,29,"Midfield - Defensive Midfield","Hamstring Injury",TRUE,443
"Mikel Vesga","23/24","Hamstring injury",2023-12-01,2023-12-15,15,3,30,"Midfield - Defensive Midfield","Hamstring Injury",TRUE,49
"Mikel Vesga","23/24","Hamstring injury",2024-01-19,2024-01-23,5,1,30,"Midfield - Defensive Midfield","Hamstring Injury",TRUE,259
"Mikel Vesga","24/25","Hamstring injury",2024-10-04,2024-10-21,18,2,31,"Midfield - Defensive Midfield","Hamstring Injury",TRUE,NA
"Mikel Vesga","16/17","Knee bruise",2017-01-20,2017-02-02,14,2,23,"Midfield - Defensive Midfield","Knee - General",TRUE,290
"Mikel Vesga","17/18","Knee problems",2017-11-06,2017-11-27,22,3,24,"Midfield - Defensive Midfield","Knee - General",TRUE,NA
"Mitchel Bakker","21/22","Ankle injury",2021-10-31,2021-12-16,47,11,21,"Defender - Left-Back","Ankle - General",FALSE,NA
"Mitchel Bakker","21/22","bruise",2021-08-06,2021-08-11,6,1,21,"Defender - Left-Back","Contusion",TRUE,56
"Mitchel Bakker","21/22","Knock",2021-10-01,2021-10-09,9,2,21,"Defender - Left-Back","Contusion",TRUE,NA
"Mitchel Bakker","24/25","Muscle fatigue",2024-08-23,2024-09-12,21,3,24,"Defender - Left-Back","Fatigue",FALSE,NA
"Mitchel Bakker","24/25","Injury to abdominal muscles",2024-10-18,2024-10-28,11,3,24,"Defender - Left-Back","General Injury",FALSE,NA
"Mitchel Bakker","23/24","Stomach flu",2024-05-01,2024-05-04,4,1,23,"Defender - Left-Back","Illness",FALSE,NA
"Moatasem Al-Musrati","23/24","Capsular injury",2024-03-11,2024-03-25,15,2,27,"Midfield - Defensive Midfield","General Injury",TRUE,418
"Moatasem Al-Musrati","24/25","Calf injury",2025-05-03,2025-06-12,40,3,29,"Midfield - Defensive Midfield","General Injury",TRUE,NA
"Moatasem Al-Musrati","24/25","Hamstring strain",2024-09-26,2024-10-07,12,4,28,"Midfield - Defensive Midfield","Hamstring Injury",FALSE,NA
"Moatasem Al-Musrati","21/22","Knee injury",2021-11-22,2021-12-07,16,3,25,"Midfield - Defensive Midfield","Knee - General",FALSE,NA
"Moatasem Al-Musrati","19/20","Muscle injury",2019-09-02,2019-10-21,50,14,23,"Midfield - Defensive Midfield","Muscle Injury",TRUE,308
"Moatasem Al-Musrati","19/20","Muscle injury",2020-07-06,2020-07-15,10,2,24,"Midfield - Defensive Midfield","Muscle Injury",TRUE,NA
"Moatasem Al-Musrati","20/21","Rest",2021-01-25,2021-01-27,3,1,24,"Midfield - Defensive Midfield","Other",FALSE,NA
"Moatasem Al-Musrati","24/25","Thigh problems",2025-01-06,2025-01-08,3,1,28,"Midfield - Defensive Midfield","Thigh Injury",FALSE,NA
"Moatasem Al-Musrati","22/23","unknown injury",2023-05-04,2023-05-23,20,3,27,"Midfield - Defensive Midfield","Unknown",TRUE,112
"Moatasem Al-Musrati","23/24","unknown injury",2023-08-24,2023-09-08,16,2,27,"Midfield - Defensive Midfield","Unknown",TRUE,77
"Moatasem Al-Musrati","23/24","unknown injury",2023-11-09,2024-01-19,72,13,27,"Midfield - Defensive Midfield","Unknown",TRUE,NA
"Mohamed Abdelmonem","21/22","Nose injury",2022-03-25,2022-04-07,14,3,23,"Defender - Centre-Back","General Injury",FALSE,NA
"Mohamed Abdelmonem","24/25","Ill",2024-12-04,2024-12-18,15,3,25,"Defender - Centre-Back","Illness",FALSE,NA
"Mohamed Abdelmonem","24/25","Cruciate ligament tear",2025-04-25,2025-06-12,48,4,26,"Defender - Centre-Back","Ligament Tear",FALSE,NA
"Mohamed Abdelmonem","22/23","Nose surgery",2022-10-29,2022-11-29,32,3,23,"Defender - Centre-Back","Post-Surgery Recovery",FALSE,NA
"Mohamed Ali Cho","22/23","Ankle injury",2023-01-07,2023-01-16,10,2,18,"Attack - Right Winger","Ankle - General",TRUE,11
"Mohamed Ali Cho","22/23","Ankle injury",2023-01-18,2023-02-28,42,7,18,"Attack - Right Winger","Ankle - General",TRUE,NA
"Mohamed Ali Cho","24/25","Heel injury",2024-09-24,2024-09-30,7,2,20,"Attack - Right Winger","General Injury",FALSE,NA
"Mohamed Ali Cho","22/23","Hamstring injury",2022-09-25,2022-10-08,14,2,18,"Attack - Right Winger","Hamstring Injury",TRUE,15
"Mohamed Ali Cho","22/23","Hamstring injury",2022-10-10,2022-12-10,62,13,18,"Attack - Right Winger","Hamstring Injury",TRUE,362
"Mohamed Ali Cho","23/24","Hamstring injury",2023-10-07,2023-10-20,14,1,19,"Attack - Right Winger","Hamstring Injury",TRUE,422
"Mohamed Ali Cho","24/25","Hamstring injury",2024-12-02,2024-12-22,21,4,20,"Attack - Right Winger","Hamstring Injury",TRUE,NA
"Mohamed Ali Cho","23/24","muscular problems",2023-12-03,2023-12-16,14,3,19,"Attack - Right Winger","Muscle Injury",FALSE,NA
"Mohamed Ali Cho","24/25","unknown injury",2024-10-18,2024-10-21,4,1,20,"Attack - Right Winger","Unknown",FALSE,NA
"Mohamed Salah","19/20","Ankle problems",2019-10-06,2019-10-22,17,2,27,"Attack - Right Winger","Ankle - General",TRUE,36
"Mohamed Salah","19/20","Ankle injury",2019-11-11,2019-11-22,12,2,27,"Attack - Right Winger","Ankle - General",TRUE,NA
"Mohamed Salah","15/16","Torn lateral ankle ligament",2015-11-09,2015-12-07,29,6,23,"Attack - Right Winger","Ankle - Ligament Injury",TRUE,388
"Mohamed Salah","16/17","Torn lateral ankle ligament",2016-12-01,2016-12-15,15,3,24,"Attack - Right Winger","Ankle - Ligament Injury",TRUE,NA
"Mohamed Salah","18/19","concussion",2019-05-05,2019-05-11,7,1,26,"Attack - Right Winger","Concussion",FALSE,NA
"Mohamed Salah","17/18","Shoulder injury",2018-05-27,2018-06-14,19,2,25,"Attack - Right Winger","General Injury",FALSE,NA
"Mohamed Salah","23/24","Hamstring muscle injury",2024-01-19,2024-02-13,26,8,31,"Attack - Right Winger","Hamstring Injury",FALSE,NA
"Mohamed Salah","23/24","muscular problems",2024-02-19,2024-03-04,15,4,31,"Attack - Right Winger","Muscle Injury",FALSE,NA
"Mohamed Salah","18/19","Thigh problems",2018-10-13,2018-10-18,6,1,26,"Attack - Right Winger","Thigh Injury",FALSE,NA
"Mohammed Salisu","20/21","Knock",2020-09-11,2020-09-25,15,3,21,"Defender - Centre-Back","Contusion",TRUE,886
"Mohammed Salisu","22/23","Knock",2023-02-14,2023-03-02,17,3,23,"Defender - Centre-Back","Contusion",TRUE,NA
"Mohammed Salisu","22/23","Hip injury",2023-03-20,2023-06-30,103,13,23,"Defender - Centre-Back","General Injury",FALSE,NA
"Mohammed Salisu","23/24","Adductor injury",2023-08-01,2023-11-30,122,19,24,"Defender - Centre-Back","Groin/Adductor Injury",FALSE,NA
"Mohammed Salisu","20/21","Hamstring injury",2020-07-07,2020-07-27,21,4,21,"Defender - Centre-Back","Hamstring Injury",TRUE,176
"Mohammed Salisu","20/21","Hamstring injury",2020-12-30,2021-02-05,38,7,21,"Defender - Centre-Back","Hamstring Injury",TRUE,1156
"Mohammed Salisu","23/24","Hamstring injury",2024-02-29,2024-03-25,26,4,24,"Defender - Centre-Back","Hamstring Injury",TRUE,230
"Mohammed Salisu","24/25","Hamstring injury",2024-10-16,2024-11-06,22,5,25,"Defender - Centre-Back","Hamstring Injury",TRUE,NA
"Mohammed Salisu","19/20","Muscle injury",2020-07-06,2020-12-06,154,19,21,"Defender - Centre-Back","Muscle Injury",FALSE,NA
"Mohammed Salisu","21/22","Thigh problems",2022-02-26,2022-03-06,9,2,22,"Defender - Centre-Back","Thigh Injury",FALSE,NA
"Moise Bombito","24/25","Wrist fracture",2025-04-13,2025-05-01,19,2,25,"Defender - Centre-Back","Bone Fracture",FALSE,NA
"Moise Bombito","24/25","Wrist injury",2025-05-21,2025-07-07,48,0,25,"Defender - Centre-Back","General Injury",FALSE,NA
"Moise Bombito","24/25","Groin injury",2025-01-02,2025-01-24,23,5,24,"Defender - Centre-Back","Groin/Adductor Injury",FALSE,NA
"Moise Bombito","22/23","Knee injury",2023-03-02,2023-05-04,64,12,22,"Defender - Centre-Back","Knee - General",FALSE,NA
"Moise Sahi Dion","24/25","Achilles tendon rupture",2024-12-10,2025-06-12,184,23,22,"Attack - Centre-Forward","Achilles Injury",FALSE,NA
"Moise Sahi Dion","21/22","Dead leg",2022-01-10,2022-01-31,22,3,20,"Attack - Centre-Forward","Contusion",TRUE,126
"Moise Sahi Dion","21/22","Knock",2022-05-16,2022-07-31,77,1,20,"Attack - Centre-Forward","Contusion",TRUE,631
"Moise Sahi Dion","23/24","Dead leg",2024-02-06,2024-02-23,18,3,22,"Attack - Centre-Forward","Contusion",TRUE,25
"Moise Sahi Dion","23/24","Knock",2024-03-02,2024-04-03,33,4,22,"Attack - Centre-Forward","Contusion",TRUE,NA
"Moise Sahi Dion","21/22","Hamstring injury",2021-07-29,2021-10-02,66,9,19,"Attack - Centre-Forward","Hamstring Injury",TRUE,733
"Moise Sahi Dion","23/24","Hamstring injury",2023-08-01,2023-08-31,31,3,21,"Attack - Centre-Forward","Hamstring Injury",TRUE,NA
"Moise Sahi Dion","24/25","Knee injury",2024-08-11,2024-12-01,113,13,22,"Attack - Centre-Forward","Knee - General",FALSE,NA
"Moisés Caicedo","23/24","Knock",2023-09-14,2023-09-20,7,1,21,"Midfield - Defensive Midfield","Contusion",FALSE,NA
"Moisés Caicedo","21/22","Ill",2022-04-01,2022-04-06,6,1,20,"Midfield - Defensive Midfield","Illness",FALSE,NA
"Moisés Caicedo","20/21","Torn muscle fiber",2020-11-18,2020-12-09,22,7,19,"Midfield - Defensive Midfield","Muscle Tear",FALSE,NA
"Moisés Caicedo","23/24","Fever",2023-12-23,2023-12-25,3,1,22,"Midfield - Defensive Midfield","Other",FALSE,NA
"Morgan Gibbs-White","19/20","Ankle injury",2020-03-04,2020-06-06,95,2,20,"Midfield - Attacking Midfield","Ankle - General",FALSE,NA
