"player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club_missed_games_for","age_at_injury","position"
"Emiliano Martínez","https://www.transfermarkt.com/emiliano-martinez/profil/spieler/111873","24/25","unknown injury","2025-03-07","2025-03-09","3 days",1,"Aston Villa",32,"Goalkeeper"
"Emiliano Martínez","https://www.transfermarkt.com/emiliano-martinez/profil/spieler/111873","24/25","unknown injury","2025-01-09","2025-01-14","6 days",1,"Aston Villa",32,"Goalkeeper"
"Emiliano Martínez","https://www.transfermarkt.com/emiliano-martinez/profil/spieler/111873","21/22","Knee problems","2022-05-20","2022-05-29","10 days",1,"Aston Villa",29,"Goalkeeper"
"Amadou Onana","https://www.transfermarkt.com/amadou-onana/profil/spieler/485706","24/25","Hamstring injury","2025-02-03","2025-03-10","36 days",8,"Aston Villa",23,"Midfield - Defensive Midfield"
"Amadou Onana","https://www.transfermarkt.com/amadou-onana/profil/spieler/485706","24/25","Hamstring injury","2025-01-19","2025-01-31","13 days",3,"Aston Villa",23,"Midfield - Defensive Midfield"
"Amadou Onana","https://www.transfermarkt.com/amadou-onana/profil/spieler/485706","24/25","Foot injury","2024-11-22","2024-12-05","14 days",4,"Aston Villa",23,"Midfield - Defensive Midfield"
"Amadou Onana","https://www.transfermarkt.com/amadou-onana/profil/spieler/485706","24/25","Hamstring injury","2024-10-02","2024-10-17","16 days",4,"Aston Villa, Belgium",23,"Midfield - Defensive Midfield"
"Amadou Onana","https://www.transfermarkt.com/amadou-onana/profil/spieler/485706","23/24","Calf injury","2023-11-11","2023-12-08","28 days",6,"Everton FC, Belgium",22,"Midfield - Defensive Midfield"
"Amadou Onana","https://www.transfermarkt.com/amadou-onana/profil/spieler/485706","22/23","Leg injury","2023-04-14","2023-04-24","11 days",2,"Everton FC",21,"Midfield - Defensive Midfield"
"Amadou Onana","https://www.transfermarkt.com/amadou-onana/profil/spieler/485706","20/21","Groin problems","2021-05-17","2021-05-24","8 days",1,"Hamburger SV",19,"Midfield - Defensive Midfield"
"Amadou Onana","https://www.transfermarkt.com/amadou-onana/profil/spieler/485706","20/21","Adductor pain","2021-01-02","2021-01-13","12 days",2,"Hamburger SV",19,"Midfield - Defensive Midfield"
"Youri Tielemans","https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565","24/25","Calf injury","2025-05-05","2025-05-20","16 days",2,"Aston Villa",27,"Midfield - Central Midfield"
"Youri Tielemans","https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565","23/24","Groin injury","2024-05-15","2024-06-10","27 days",3,"Aston Villa, Belgium",27,"Midfield - Central Midfield"
"Youri Tielemans","https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565","23/24","Groin injury","2024-04-27","2024-05-08","12 days",3,"Aston Villa",26,"Midfield - Central Midfield"
"Youri Tielemans","https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565","23/24","Calf injury","2023-12-13","2024-01-12","31 days",6,"Aston Villa",26,"Midfield - Central Midfield"
"Youri Tielemans","https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565","22/23","Torn ankle ligaments","2023-02-26","2023-04-10","44 days",9,"Leicester City, Belgium",25,"Midfield - Central Midfield"
"Youri Tielemans","https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565","21/22","Calf injury","2021-11-07","2021-12-07","31 days",8,"Leicester City, Belgium",24,"Midfield - Central Midfield"
"Youri Tielemans","https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565","17/18","Meniscus injury","2017-11-26","2018-01-14","50 days",11,"AS Monaco",20,"Midfield - Central Midfield"
"Youri Tielemans","https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565","16/17","Ligament injury","2016-09-16","2016-09-27","12 days",3,"RSC Anderlecht",19,"Midfield - Central Midfield"
"Bart Verbruggen","https://www.transfermarkt.com/bart-verbruggen/profil/spieler/565093","22/23","Virus","2023-03-23","2023-03-25","3 days",2,"Netherlands",20,"Goalkeeper"
"Tariq Lamptey","https://www.transfermarkt.com/tariq-lamptey/profil/spieler/504148","24/25","Foot injury","2025-03-14","2025-04-21","39 days",6,"Brighton & Hove Albion",24,"Defender - Right-Back"
"Tariq Lamptey","https://www.transfermarkt.com/tariq-lamptey/profil/spieler/504148","24/25","Ill","2025-01-10","2025-01-15","6 days",1,"Brighton & Hove Albion",24,"Defender - Right-Back"
"Tariq Lamptey","https://www.transfermarkt.com/tariq-lamptey/profil/spieler/504148","24/25","Muscle injury","2024-08-10","2024-08-23","14 days",1,"Brighton & Hove Albion",23,"Defender - Right-Back"
"Tariq Lamptey","https://www.transfermarkt.com/tariq-lamptey/profil/spieler/504148","23/24","Muscle injury","2024-04-08","2024-05-08","31 days",4,"Brighton & Hove Albion",23,"Defender - Right-Back"
"Tariq Lamptey","https://www.transfermarkt.com/tariq-lamptey/profil/spieler/504148","23/24","unknown injury","2023-11-25","2024-01-05","42 days",10,"Brighton & Hove Albion",23,"Defender - Right-Back"
"Tariq Lamptey","https://www.transfermarkt.com/tariq-lamptey/profil/spieler/504148","23/24","Muscle injury","2023-10-06","2023-11-15","41 days",9,"Brighton & Hove Albion, Ghana",23,"Defender - Right-Back"
"Tariq Lamptey","https://www.transfermarkt.com/tariq-lamptey/profil/spieler/504148","22/23","Knee injury","2023-03-05","2023-05-31","88 days",19,"Brighton & Hove Albion, Ghana",22,"Defender - Right-Back"
"Tariq Lamptey","https://www.transfermarkt.com/tariq-lamptey/profil/spieler/504148","21/22","Knee injury","2022-04-21","2022-04-29","9 days",1,"Brighton & Hove Albion",21,"Defender - Right-Back"
"Tariq Lamptey","https://www.transfermarkt.com/tariq-lamptey/profil/spieler/504148","20/21","Hamstring injury","2021-03-06","2021-09-18","197 days",27,"Brighton & Hove Albion, Ghana",20,"Defender - Right-Back"
"Tariq Lamptey","https://www.transfermarkt.com/tariq-lamptey/profil/spieler/504148","20/21","Rest","2021-02-26","2021-02-28","3 days",1,"Brighton & Hove Albion",20,"Defender - Right-Back"
"Tariq Lamptey","https://www.transfermarkt.com/tariq-lamptey/profil/spieler/504148","20/21","Hamstring injury","2020-12-16","2021-02-24","71 days",16,"Brighton & Hove Albion",20,"Defender - Right-Back"
"Tariq Lamptey","https://www.transfermarkt.com/tariq-lamptey/profil/spieler/504148","20/21","Hamstring strain","2020-12-08","2020-12-15","8 days",1,"Brighton & Hove Albion",20,"Defender - Right-Back"
"Tariq Lamptey","https://www.transfermarkt.com/tariq-lamptey/profil/spieler/504148","20/21","Hamstring injury","2020-10-04","2020-10-17","14 days",5,"Ghana",20,"Defender - Right-Back"
"Odeluga Offiah","https://www.transfermarkt.com/odeluga-offiah/profil/spieler/567597","23/24","Ill","2023-11-03","2024-01-10","69 days",11,"Heart of Midlothian FC, Brighton & Hove Albion U21",21,"Defender - Right-Back"
"Odeluga Offiah","https://www.transfermarkt.com/odeluga-offiah/profil/spieler/567597","23/24","Ill","2023-09-01","2023-09-18","18 days",2,"Heart of Midlothian FC",20,"Defender - Right-Back"
"Carlos Baleba","https://www.transfermarkt.com/carlos-baleba/profil/spieler/973085","24/25","Muscle injury","2025-01-31","2025-02-07","8 days",1,"Brighton & Hove Albion",21,"Midfield - Defensive Midfield"
"Mats Wieffer","https://www.transfermarkt.com/mats-wieffer/profil/spieler/415381","24/25","Leg injury","2024-12-22","2025-02-10","51 days",9,"Brighton & Hove Albion",25,"Midfield - Defensive Midfield"
"Mats Wieffer","https://www.transfermarkt.com/mats-wieffer/profil/spieler/415381","24/25","Thigh problems","2024-12-21","2025-01-19","30 days",7,"Brighton & Hove Albion",25,"Midfield - Defensive Midfield"
"Mats Wieffer","https://www.transfermarkt.com/mats-wieffer/profil/spieler/415381","24/25","unknown injury","2024-08-24","2024-09-16","24 days",6,"Brighton & Hove Albion, Netherlands",24,"Midfield - Defensive Midfield"
"Mats Wieffer","https://www.transfermarkt.com/mats-wieffer/profil/spieler/415381","23/24","Thigh problems","2024-04-17","2024-06-17","62 days",8,"Feyenoord Rotterdam, Netherlands",24,"Midfield - Defensive Midfield"
"Mats Wieffer","https://www.transfermarkt.com/mats-wieffer/profil/spieler/415381","23/24","Ill","2023-11-03","2023-11-05","3 days",1,"Feyenoord Rotterdam",23,"Midfield - Defensive Midfield"
"Mats Wieffer","https://www.transfermarkt.com/mats-wieffer/profil/spieler/415381","22/23","Knock","2022-12-15","2022-12-27","13 days",0,NA,23,"Midfield - Defensive Midfield"
"Mats Wieffer","https://www.transfermarkt.com/mats-wieffer/profil/spieler/415381","22/23","Syndesmotic ligament tear","2022-07-09","2022-09-02","56 days",4,"Feyenoord Rotterdam",22,"Midfield - Defensive Midfield"
"Mats Wieffer","https://www.transfermarkt.com/mats-wieffer/profil/spieler/415381","20/21","Ankle injury","2020-09-11","2020-09-29","19 days",3,"Excelsior Rotterdam",20,"Midfield - Defensive Midfield"
"Matt O'Riley","https://www.transfermarkt.com/matt-oriley/profil/spieler/406634","24/25","Knee problems","2025-02-28","2025-03-30","31 days",4,"Brighton & Hove Albion",24,"Midfield - Central Midfield"
"Matt O'Riley","https://www.transfermarkt.com/matt-oriley/profil/spieler/406634","24/25","Ankle injury","2024-08-27","2024-11-08","74 days",11,"Brighton & Hove Albion",23,"Midfield - Central Midfield"
"Elliot Anderson","https://www.transfermarkt.com/elliot-anderson/profil/spieler/567576","23/24","Back injury","2023-10-23","2024-02-25","126 days",25,"Newcastle United",20,"Midfield - Central Midfield"
"Elliot Anderson","https://www.transfermarkt.com/elliot-anderson/profil/spieler/567576","20/21","Quarantine","2020-10-08","2020-10-22","15 days",3,"Newcastle United U23, Scotland U21",17,"Midfield - Central Midfield"
"Nicolás Domínguez","https://www.transfermarkt.com/nicolas-dominguez/profil/spieler/497291","22/23","Knee problems","2023-03-04","2023-03-25","22 days",3,"Bologna FC 1909",24,"Midfield - Central Midfield"
"Nicolás Domínguez","https://www.transfermarkt.com/nicolas-dominguez/profil/spieler/497291","22/23","unknown injury","2022-09-10","2022-09-16","7 days",1,"Bologna FC 1909",24,"Midfield - Central Midfield"
"Nicolás Domínguez","https://www.transfermarkt.com/nicolas-dominguez/profil/spieler/497291","21/22","Shoulder injury","2022-01-21","2022-04-08","78 days",9,"Bologna FC 1909",23,"Midfield - Central Midfield"
"Nicolás Domínguez","https://www.transfermarkt.com/nicolas-dominguez/profil/spieler/497291","21/22","unknown injury","2022-01-11","2022-01-16","6 days",1,"Bologna FC 1909",23,"Midfield - Central Midfield"
"Nicolás Domínguez","https://www.transfermarkt.com/nicolas-dominguez/profil/spieler/497291","21/22","Corona virus","2021-12-30","2022-01-09","11 days",0,NA,23,"Midfield - Central Midfield"
"Nicolás Domínguez","https://www.transfermarkt.com/nicolas-dominguez/profil/spieler/497291","20/21","unknown injury","2021-04-21","2021-05-31","41 days",7,"Bologna FC 1909",22,"Midfield - Central Midfield"
"Nicolás Domínguez","https://www.transfermarkt.com/nicolas-dominguez/profil/spieler/497291","20/21","unknown injury","2021-03-03","2021-03-07","5 days",2,"Bologna FC 1909",22,"Midfield - Central Midfield"
"Morgan Gibbs-White","https://www.transfermarkt.com/morgan-gibbs-white/profil/spieler/429014","20/21","Broken foot","2020-10-04","2021-01-01","90 days",22,"Swansea City, England U21",20,"Midfield - Attacking Midfield"
"Morgan Gibbs-White","https://www.transfermarkt.com/morgan-gibbs-white/profil/spieler/429014","19/20","Ankle injury","2020-03-04","2020-06-06","95 days",2,"Wolverhampton Wanderers",20,"Midfield - Attacking Midfield"
"Morgan Gibbs-White","https://www.transfermarkt.com/morgan-gibbs-white/profil/spieler/429014","19/20","Back injury","2019-11-03","2020-01-10","69 days",16,"Wolverhampton Wanderers, England U21",19,"Midfield - Attacking Midfield"
"Morgan Gibbs-White","https://www.transfermarkt.com/morgan-gibbs-white/profil/spieler/429014","19/20","Knock","2019-08-08","2019-08-10","3 days",1,"Wolverhampton Wanderers",19,"Midfield - Attacking Midfield"
"Ramón Sosa","https://www.transfermarkt.com/ramon-sosa/profil/spieler/745191","23/24","Torn muscle bundle","2024-04-05","2024-04-23","19 days",4,"CA Talleres",24,"Attack - Left Winger"
"Ramón Sosa","https://www.transfermarkt.com/ramon-sosa/profil/spieler/745191","23/24","Knock","2023-10-18","2023-11-09","23 days",4,"CA Talleres",24,"Attack - Left Winger"
"Ramón Sosa","https://www.transfermarkt.com/ramon-sosa/profil/spieler/745191","22/23","Hamstring strain","2023-04-14","2023-04-26","13 days",2,"CA Talleres",23,"Attack - Left Winger"
"Ramón Sosa","https://www.transfermarkt.com/ramon-sosa/profil/spieler/745191","22/23","Knock","2023-03-10","2023-03-15","6 days",1,"CA Talleres",23,"Attack - Left Winger"
"Andrew Irving","https://www.transfermarkt.com/andrew-irving/profil/spieler/430310","23/24","Ligament injury","2023-10-21","2023-11-11","22 days",4,"SK Austria Klagenfurt",23,"Midfield - Central Midfield"
"Andrew Irving","https://www.transfermarkt.com/andrew-irving/profil/spieler/430310","21/22","Ill","2022-03-18","2022-03-20","3 days",1,"Türkgücü München",21,"Midfield - Central Midfield"
"Andrew Irving","https://www.transfermarkt.com/andrew-irving/profil/spieler/430310","20/21","concussion","2020-11-20","2020-11-27","8 days",2,"Heart of Midlothian FC",20,"Midfield - Central Midfield"
"Andrew Irving","https://www.transfermarkt.com/andrew-irving/profil/spieler/430310","17/18","Wrist fracture","2018-05-01","2018-06-30","61 days",0,NA,17,"Midfield - Central Midfield"
"Jarrod Bowen","https://www.transfermarkt.com/jarrod-bowen/profil/spieler/314875","24/25","Foot injury","2024-12-29","2025-01-31","34 days",6,"West Ham United",28,"Attack - Right Winger"
"Jarrod Bowen","https://www.transfermarkt.com/jarrod-bowen/profil/spieler/314875","23/24","Ankle problems","2024-01-07","2024-01-19","13 days",2,"West Ham United",27,"Attack - Right Winger"
"Jarrod Bowen","https://www.transfermarkt.com/jarrod-bowen/profil/spieler/314875","19/20","Knock","2020-07-23","2020-07-25","3 days",0,NA,23,"Attack - Right Winger"
"Nathan Patterson","https://www.transfermarkt.com/nathan-patterson/profil/spieler/424015","24/25","Hamstring injury","2025-02-03","2025-02-28","26 days",5,"Everton FC",23,"Defender - Right-Back"
"Nathan Patterson","https://www.transfermarkt.com/nathan-patterson/profil/spieler/424015","23/24","Thigh problems","2024-04-15","2024-09-21","160 days",14,"Everton FC",22,"Defender - Right-Back"
"Nathan Patterson","https://www.transfermarkt.com/nathan-patterson/profil/spieler/424015","22/23","Knee injury","2023-01-03","2023-01-03","1 days",1,"Everton FC",21,"Defender - Right-Back"
"Nathan Patterson","https://www.transfermarkt.com/nathan-patterson/profil/spieler/424015","22/23","Ankle injury","2022-09-21","2022-10-26","36 days",5,"Everton FC",20,"Defender - Right-Back"
"Nathan Patterson","https://www.transfermarkt.com/nathan-patterson/profil/spieler/424015","21/22","Ankle surgery","2022-04-05","2022-06-06","63 days",10,"Everton FC",20,"Defender - Right-Back"
"Nathan Patterson","https://www.transfermarkt.com/nathan-patterson/profil/spieler/424015","21/22","Quarantine","2021-08-27","2021-09-08","13 days",1,"Rangers FC",19,"Defender - Right-Back"
"Nathan Patterson","https://www.transfermarkt.com/nathan-patterson/profil/spieler/424015","20/21","Quarantine","2021-06-01","2021-06-04","4 days",1,"Scotland",19,"Defender - Right-Back"
"Nathan Patterson","https://www.transfermarkt.com/nathan-patterson/profil/spieler/424015","20/21","Quarantine","2021-02-14","2021-02-23","10 days",2,"Rangers FC",19,"Defender - Right-Back"
"Orel Mangala","https://www.transfermarkt.com/orel-mangala/profil/spieler/289592","24/25","Knee injury","2025-01-26","2025-12-01","310 days",17,"Everton FC, Olympique Lyon",26,"Midfield - Defensive Midfield"
"Orel Mangala","https://www.transfermarkt.com/orel-mangala/profil/spieler/289592","22/23","Muscle injury","2022-08-21","2022-10-01","42 days",7,"Nottingham Forest, Belgium",24,"Midfield - Defensive Midfield"
"Orel Mangala","https://www.transfermarkt.com/orel-mangala/profil/spieler/289592","22/23","Corona virus","2022-07-20","2022-07-26","7 days",0,NA,24,"Midfield - Defensive Midfield"
"Orel Mangala","https://www.transfermarkt.com/orel-mangala/profil/spieler/289592","21/22","Thigh problems","2022-02-26","2022-03-04","7 days",0,NA,23,"Midfield - Defensive Midfield"
"Orel Mangala","https://www.transfermarkt.com/orel-mangala/profil/spieler/289592","21/22","Corona virus","2021-10-15","2021-10-19","5 days",1,"VfB Stuttgart",23,"Midfield - Defensive Midfield"
"Orel Mangala","https://www.transfermarkt.com/orel-mangala/profil/spieler/289592","21/22","Torn muscle bundle","2021-07-14","2021-09-07","56 days",6,"VfB Stuttgart, Belgium",23,"Midfield - Defensive Midfield"
"Orel Mangala","https://www.transfermarkt.com/orel-mangala/profil/spieler/289592","20/21","Torn muscle fiber","2021-03-15","2021-07-01","109 days",18,"VfB Stuttgart, Belgium",22,"Midfield - Defensive Midfield"
