"player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club_missed_games_for","age_at_injury","position"
"Ismael Bennacer","https://www.transfermarkt.com/ismael-bennacer/profil/spieler/351816","22/23","Knee surgery",2023-05-10,2023-11-30,"205 days",32,"AC Milan, Algeria",25,"Midfield - Defensive Midfield"
"Ismael Bennacer","https://www.transfermarkt.com/ismael-bennacer/profil/spieler/351816","22/23","Hamstring muscle injury",2023-01-30,2023-03-01,"31 days",7,"AC Milan, Algeria",25,"Midfield - Defensive Midfield"
"Ismael Bennacer","https://www.transfermarkt.com/ismael-bennacer/profil/spieler/351816","22/23","Fever",2022-10-21,2022-10-21,"1 days",0,NA,24,"Midfield - Defensive Midfield"
"Ismael Bennacer","https://www.transfermarkt.com/ismael-bennacer/profil/spieler/351816","21/22","Ankle sprain",2022-04-19,2022-04-25,"7 days",2,"AC Milan",24,"Midfield - Defensive Midfield"
"Ismael Bennacer","https://www.transfermarkt.com/ismael-bennacer/profil/spieler/351816","21/22","Muscle fatigue",2022-04-09,2022-04-13,"5 days",1,"AC Milan",24,"Midfield - Defensive Midfield"
"Ismael Bennacer","https://www.transfermarkt.com/ismael-bennacer/profil/spieler/351816","21/22","inflammation",2021-12-01,2021-12-04,"4 days",3,"AC Milan, Algeria",24,"Midfield - Defensive Midfield"
"Ismael Bennacer","https://www.transfermarkt.com/ismael-bennacer/profil/spieler/351816","20/21","Foot surgery",2021-05-30,2021-07-07,"39 days",3,"Algeria",23,"Midfield - Defensive Midfield"
"Ismael Bennacer","https://www.transfermarkt.com/ismael-bennacer/profil/spieler/351816","20/21","Ankle problems",2021-04-18,2021-04-25,"8 days",2,"AC Milan",23,"Midfield - Defensive Midfield"
"Ismael Bennacer","https://www.transfermarkt.com/ismael-bennacer/profil/spieler/351816","20/21","Muscle injury",2021-02-18,2021-03-16,"27 days",8,"AC Milan",23,"Midfield - Defensive Midfield"
"Ismael Bennacer","https://www.transfermarkt.com/ismael-bennacer/profil/spieler/351816","20/21","Fever",2021-02-06,2021-02-08,"3 days",1,"AC Milan",23,"Midfield - Defensive Midfield"
"Ismael Bennacer","https://www.transfermarkt.com/ismael-bennacer/profil/spieler/351816","20/21","Hamstring muscle injury",2020-12-13,2021-01-27,"46 days",11,"AC Milan",23,"Midfield - Defensive Midfield"
"Ismael Bennacer","https://www.transfermarkt.com/ismael-bennacer/profil/spieler/351816","20/21","Muscle fatigue",2020-12-05,2020-12-11,"7 days",2,"AC Milan",23,"Midfield - Defensive Midfield"
"Ismael Bennacer","https://www.transfermarkt.com/ismael-bennacer/profil/spieler/351816","20/21","Muscle fatigue",2020-11-28,2020-11-30,"3 days",1,"AC Milan",22,"Midfield - Defensive Midfield"
"Geoffrey Kondogbia","https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189","24/25","Calf injury",2025-01-03,2025-02-07,"36 days",6,"Olympique Marseille",31,"Midfield - Defensive Midfield"
"Geoffrey Kondogbia","https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189","23/24","Muscle injury",2024-01-28,2024-02-14,"18 days",2,"Olympique Marseille",30,"Midfield - Defensive Midfield"
"Geoffrey Kondogbia","https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189","23/24","Adductor pain",2023-09-22,2023-10-07,"16 days",3,"Olympique Marseille",30,"Midfield - Defensive Midfield"
"Geoffrey Kondogbia","https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189","23/24","Knee injury",2023-08-19,2023-09-13,"26 days",3,"Olympique Marseille, Central African Republic",30,"Midfield - Defensive Midfield"
"Geoffrey Kondogbia","https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189","22/23","Muscle strain",2022-11-07,2022-12-01,"25 days",2,"Atlético de Madrid",29,"Midfield - Defensive Midfield"
"Geoffrey Kondogbia","https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189","21/22","Muscle injury",2022-02-28,2022-03-14,"15 days",2,"Atlético de Madrid",29,"Midfield - Defensive Midfield"
"Geoffrey Kondogbia","https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189","21/22","Muscle injury",2022-01-15,2022-02-11,"28 days",3,"Atlético de Madrid",28,"Midfield - Defensive Midfield"
"Geoffrey Kondogbia","https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189","21/22","Muscle injury",2021-10-28,2021-11-05,"9 days",3,"Atlético de Madrid",28,"Midfield - Defensive Midfield"
"Geoffrey Kondogbia","https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189","21/22","Ankle sprain",2021-09-19,2021-09-23,"5 days",1,"Atlético de Madrid",28,"Midfield - Defensive Midfield"
"Geoffrey Kondogbia","https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189","19/20","Hamstring injury",2019-11-10,2019-12-14,"35 days",7,"Valencia CF, Central African Republic",26,"Midfield - Defensive Midfield"
"Geoffrey Kondogbia","https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189","19/20","Muscle injury",2019-09-26,2019-10-17,"22 days",4,"Valencia CF, Central African Republic",26,"Midfield - Defensive Midfield"
"Geoffrey Kondogbia","https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189","18/19","Torn thigh muscle",2019-04-07,2019-05-16,"40 days",10,"Valencia CF",26,"Midfield - Defensive Midfield"
"Geoffrey Kondogbia","https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189","18/19","Hamstring injury",2018-12-13,2019-02-01,"51 days",10,"Valencia CF",25,"Midfield - Defensive Midfield"
"Geoffrey Kondogbia","https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189","18/19","Ankle injury",2018-09-16,2018-09-26,"11 days",3,"Valencia CF",25,"Midfield - Defensive Midfield"
"Geoffrey Kondogbia","https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189","18/19","Ankle injury",2018-08-27,2018-09-13,"18 days",2,"Valencia CF, Central African Republic",25,"Midfield - Defensive Midfield"
"Geoffrey Kondogbia","https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189","17/18","Ankle injury",2018-05-10,2018-05-17,"8 days",1,"Valencia CF",25,"Midfield - Defensive Midfield"
"Geoffrey Kondogbia","https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189","17/18","Foot injury",2018-02-12,2018-02-26,"15 days",2,"Valencia CF",24,"Midfield - Defensive Midfield"
"Geoffrey Kondogbia","https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189","17/18","minor knock",2018-01-29,2018-02-01,"4 days",1,"Valencia CF",24,"Midfield - Defensive Midfield"
"Geoffrey Kondogbia","https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189","16/17","Muscle strain",2016-10-25,2016-11-05,"12 days",3,"Inter Milan",23,"Midfield - Defensive Midfield"
"Geoffrey Kondogbia","https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189","15/16","Muscle fatigue",2015-11-26,2015-12-10,"15 days",2,"Inter Milan",22,"Midfield - Defensive Midfield"
"Valentin Rongier","https://www.transfermarkt.com/valentin-rongier/profil/spieler/332889","24/25","Groin injury",2025-05-16,NA,"27 days",1,"Olympique Marseille",30,"Midfield - Central Midfield"
"Valentin Rongier","https://www.transfermarkt.com/valentin-rongier/profil/spieler/332889","24/25","Dead leg",2025-01-17,2025-01-24,"8 days",1,"Olympique Marseille",30,"Midfield - Central Midfield"
"Valentin Rongier","https://www.transfermarkt.com/valentin-rongier/profil/spieler/332889","23/24","Broken kneecap",2023-11-05,2024-08-16,"286 days",37,"Olympique Marseille",28,"Midfield - Central Midfield"
"Valentin Rongier","https://www.transfermarkt.com/valentin-rongier/profil/spieler/332889","21/22","Foot injury",2022-01-01,2022-01-15,"15 days",2,"Olympique Marseille",27,"Midfield - Central Midfield"
"Valentin Rongier","https://www.transfermarkt.com/valentin-rongier/profil/spieler/332889","21/22","Adductor pain",2021-10-29,2021-11-03,"6 days",1,"Olympique Marseille",26,"Midfield - Central Midfield"
"Valentin Rongier","https://www.transfermarkt.com/valentin-rongier/profil/spieler/332889","20/21","Achilles tendon problems",2021-03-02,2021-04-22,"52 days",8,"Olympique Marseille",26,"Midfield - Central Midfield"
"Valentin Rongier","https://www.transfermarkt.com/valentin-rongier/profil/spieler/332889","20/21","Achilles tendon problems",2021-01-24,2021-02-06,"14 days",1,"Olympique Marseille",26,"Midfield - Central Midfield"
"Valentin Rongier","https://www.transfermarkt.com/valentin-rongier/profil/spieler/332889","18/19","Knee injury",2018-11-12,2018-12-03,"22 days",2,"FC Nantes",23,"Midfield - Central Midfield"
"Valentin Rongier","https://www.transfermarkt.com/valentin-rongier/profil/spieler/332889","17/18","Broken collarbone",2017-08-12,2017-09-24,"44 days",6,"FC Nantes",22,"Midfield - Central Midfield"
"Valentin Rongier","https://www.transfermarkt.com/valentin-rongier/profil/spieler/332889","16/17","strain",2016-11-06,2016-12-05,"30 days",4,"FC Nantes",21,"Midfield - Central Midfield"
"Valentin Rongier","https://www.transfermarkt.com/valentin-rongier/profil/spieler/332889","16/17","Broken nose bone",2016-09-26,2016-10-13,"18 days",1,"FC Nantes",21,"Midfield - Central Midfield"
"Valentin Rongier","https://www.transfermarkt.com/valentin-rongier/profil/spieler/332889","15/16","Cruciate ligament tear",2015-10-24,2016-04-25,"185 days",30,"FC Nantes",20,"Midfield - Central Midfield"
"Amine Harit","https://www.transfermarkt.com/amine-harit/profil/spieler/372711","24/25","Calf injury",2025-03-07,2025-04-05,"30 days",3,"Olympique Marseille",27,"Midfield - Attacking Midfield"
"Amine Harit","https://www.transfermarkt.com/amine-harit/profil/spieler/372711","24/25","Calf injury",2025-01-05,2025-02-08,"35 days",6,"Olympique Marseille",27,"Midfield - Attacking Midfield"
"Amine Harit","https://www.transfermarkt.com/amine-harit/profil/spieler/372711","24/25","Calf problems",2024-11-08,2024-12-08,"31 days",4,"Olympique Marseille",27,"Midfield - Attacking Midfield"
"Amine Harit","https://www.transfermarkt.com/amine-harit/profil/spieler/372711","24/25","Muscle injury",2023-08-26,2023-09-17,"23 days",4,"Olympique Marseille, Morocco",26,"Midfield - Attacking Midfield"
"Amine Harit","https://www.transfermarkt.com/amine-harit/profil/spieler/372711","22/23","Cruciate ligament injury",2022-11-14,2023-06-15,"214 days",38,"Olympique Marseille, Morocco",25,"Midfield - Attacking Midfield"
"Amine Harit","https://www.transfermarkt.com/amine-harit/profil/spieler/372711","21/22","Adductor pain",2021-10-16,2021-10-20,"5 days",1,"Olympique Marseille",24,"Midfield - Attacking Midfield"
"Amine Harit","https://www.transfermarkt.com/amine-harit/profil/spieler/372711","20/21","Knee problems",2020-12-08,2020-12-14,"7 days",1,"FC Schalke 04",23,"Midfield - Attacking Midfield"
"Amine Harit","https://www.transfermarkt.com/amine-harit/profil/spieler/372711","19/20","Inner ligament injury",2020-05-17,2020-08-02,"78 days",8,"FC Schalke 04",22,"Midfield - Attacking Midfield"
"Amine Harit","https://www.transfermarkt.com/amine-harit/profil/spieler/372711","19/20","Hamstring injury",2020-01-15,2020-01-20,"6 days",1,"FC Schalke 04",22,"Midfield - Attacking Midfield"
"Amine Harit","https://www.transfermarkt.com/amine-harit/profil/spieler/372711","18/19","Ankle injury",2019-03-15,2019-04-05,"22 days",5,"FC Schalke 04, Morocco",21,"Midfield - Attacking Midfield"
"Amine Harit","https://www.transfermarkt.com/amine-harit/profil/spieler/372711","18/19","Torn muscle fiber",2018-12-20,2019-02-05,"48 days",4,"FC Schalke 04",21,"Midfield - Attacking Midfield"
"Amine Harit","https://www.transfermarkt.com/amine-harit/profil/spieler/372711","18/19","Hamstring injury",2018-09-30,2018-10-19,"20 days",4,"FC Schalke 04, Morocco",21,"Midfield - Attacking Midfield"
"Amine Harit","https://www.transfermarkt.com/amine-harit/profil/spieler/372711","17/18","Virus",2018-02-12,2018-02-15,"4 days",0,NA,20,"Midfield - Attacking Midfield"
"Amine Harit","https://www.transfermarkt.com/amine-harit/profil/spieler/372711","17/18","muscular problems",2018-01-25,2018-01-25,"1 days",0,NA,20,"Midfield - Attacking Midfield"
"Amine Harit","https://www.transfermarkt.com/amine-harit/profil/spieler/372711","17/18","Calf problems",2017-11-27,2017-11-27,"1 days",0,NA,20,"Midfield - Attacking Midfield"
"Mason Greenwood","https://www.transfermarkt.com/mason-greenwood/profil/spieler/532826","20/21","unknown injury",2021-06-01,2021-07-10,"40 days",0,NA,19,"Attack - Right Winger"
"Mason Greenwood","https://www.transfermarkt.com/mason-greenwood/profil/spieler/532826","20/21","bruise",2020-11-05,2020-11-23,"19 days",2,"Manchester United",19,"Attack - Right Winger"
"Mason Greenwood","https://www.transfermarkt.com/mason-greenwood/profil/spieler/532826","20/21","bruise",2020-10-17,2020-10-23,"7 days",2,"Manchester United",19,"Attack - Right Winger"
"Mason Greenwood","https://www.transfermarkt.com/mason-greenwood/profil/spieler/532826","19/20","Ill",2020-02-19,2020-02-22,"4 days",1,"Manchester United",18,"Attack - Right Winger"
"Mason Greenwood","https://www.transfermarkt.com/mason-greenwood/profil/spieler/532826","19/20","Back injury",2019-10-07,2019-10-19,"13 days",4,"England",18,"Attack - Right Winger"
"Mason Greenwood","https://www.transfermarkt.com/mason-greenwood/profil/spieler/532826","19/20","Tonsillitis",2019-09-20,2019-09-23,"4 days",1,"Manchester United",17,"Attack - Right Winger"
"Mason Greenwood","https://www.transfermarkt.com/mason-greenwood/profil/spieler/532826","18/19","bruise",2019-04-27,2019-05-11,"15 days",5,"Manchester United U18, England U15",17,"Attack - Right Winger"
"Mason Greenwood","https://www.transfermarkt.com/mason-greenwood/profil/spieler/532826","18/19","Ill",2019-03-11,2019-04-12,"33 days",7,"Manchester United U18, England",17,"Attack - Right Winger"
"Neal Maupay","https://www.transfermarkt.com/neal-maupay/profil/spieler/217115","21/22","Shoulder injury",2021-08-21,2021-08-27,"7 days",2,"Brighton & Hove Albion",25,"Attack - Centre-Forward"
"Neal Maupay","https://www.transfermarkt.com/neal-maupay/profil/spieler/217115","20/21","Hamstring strain",2020-11-29,2020-12-06,"8 days",0,NA,24,"Attack - Centre-Forward"
"Neal Maupay","https://www.transfermarkt.com/neal-maupay/profil/spieler/217115","19/20","Knee injury",2019-09-22,2019-09-27,"6 days",1,"Brighton & Hove Albion",23,"Attack - Centre-Forward"
"Neal Maupay","https://www.transfermarkt.com/neal-maupay/profil/spieler/217115","16/17","Knee injury",2017-01-27,2017-03-11,"44 days",14,"Stade Brestois 29, France U17",20,"Attack - Centre-Forward"
"Alla Bellaarouch","https://www.transfermarkt.com/alaa-bellaarouch/profil/spieler/667991","24/25","Pubalgia",2024-06-25,2024-12-15,"174 days",15,"RC Strasbourg Alsace",22,"Goalkeeper"
"Alla Bellaarouch","https://www.transfermarkt.com/alaa-bellaarouch/profil/spieler/667991","22/23","Arm injury",2022-08-25,2022-11-06,"74 days",13,"Stade Briochin, Morocco U23",20,"Goalkeeper"
"Ismael Doukoure","https://www.transfermarkt.com/ismael-doukoure/profil/spieler/786436","24/25","Injury to the ankle",2024-11-25,2024-12-06,"12 days",1,"RC Strasbourg Alsace",21,"Defender - Centre-Back"
"Ismael Doukoure","https://www.transfermarkt.com/ismael-doukoure/profil/spieler/786436","23/24","Knee injury",2024-03-15,2024-03-30,"16 days",1,"RC Strasbourg Alsace",20,"Defender - Centre-Back"
"Ismael Doukoure","https://www.transfermarkt.com/ismael-doukoure/profil/spieler/786436","23/24","Ligament stretching",2024-01-24,2024-02-24,"32 days",6,"RC Strasbourg Alsace",20,"Defender - Centre-Back"
"Ismael Doukoure","https://www.transfermarkt.com/ismael-doukoure/profil/spieler/786436","23/24","Injury to the ankle",2023-12-09,2024-01-11,"34 days",4,"RC Strasbourg Alsace",20,"Defender - Centre-Back"
"Ismael Doukoure","https://www.transfermarkt.com/ismael-doukoure/profil/spieler/786436","21/22","Patellar tendon irritation",2022-02-09,2022-04-18,"69 days",14,"RC Strasbourg Alsace, France U21",18,"Defender - Centre-Back"
"Andrew Omobamidele","https://www.transfermarkt.com/andrew-omobamidele/profil/spieler/621993","24/25","Achilles tendon contusion",2025-02-17,2025-04-04,"47 days",7,"RC Strasbourg Alsace, Republic of Ireland",22,"Defender - Centre-Back"
"Andrew Omobamidele","https://www.transfermarkt.com/andrew-omobamidele/profil/spieler/621993","24/25","unknown injury",2024-10-24,2024-12-31,"69 days",13,"Nottingham Forest, Republic of Ireland",22,"Defender - Centre-Back"
"Andrew Omobamidele","https://www.transfermarkt.com/andrew-omobamidele/profil/spieler/621993","22/23","Ankle injury",2022-10-17,2022-11-17,"32 days",8,"Norwich City, Republic of Ireland",20,"Defender - Centre-Back"
"Yoni Gomis","https://www.transfermarkt.com/yoni-gomis/profil/spieler/988272","24/25","Knee injury",2024-08-15,2024-08-30,"16 days",3,"Le Havre AC, RC Strasbourg Alsace",18,"Defender - Centre-Back"
"Yoni Gomis","https://www.transfermarkt.com/yoni-gomis/profil/spieler/988272","23/24","Knock",2023-08-01,2023-09-22,"53 days",7,"AC Le Havre B, France U19",17,"Defender - Centre-Back"
"Eduard Sobol","https://www.transfermarkt.com/eduard-sobol/profil/spieler/206717","23/24","unknown injury",2023-07-17,2023-09-12,"58 days",4,"RC Strasbourg Alsace",28,"Defender - Left-Back"
"Eduard Sobol","https://www.transfermarkt.com/eduard-sobol/profil/spieler/206717","22/23","Nose injury",2023-05-07,2023-05-26,"20 days",3,"RC Strasbourg Alsace",28,"Defender - Left-Back"
"Eduard Sobol","https://www.transfermarkt.com/eduard-sobol/profil/spieler/206717","22/23","unknown injury",2022-08-20,2022-09-01,"13 days",2,"Club Brugge KV",27,"Defender - Left-Back"
"Eduard Sobol","https://www.transfermarkt.com/eduard-sobol/profil/spieler/206717","20/21","unknown injury",2021-05-31,2021-06-04,"5 days",1,"Ukraine",26,"Defender - Left-Back"
"Thomas Delaine","https://www.transfermarkt.com/thomas-delaine/profil/spieler/170961","24/25","Back injury",2025-01-10,2025-03-15,"65 days",11,"RC Strasbourg Alsace",32,"Defender - Left-Back"
"Thomas Delaine","https://www.transfermarkt.com/thomas-delaine/profil/spieler/170961","24/25","Fitness",2024-11-06,2024-12-07,"32 days",3,"RC Strasbourg Alsace",32,"Defender - Left-Back"
"Thomas Delaine","https://www.transfermarkt.com/thomas-delaine/profil/spieler/170961","24/25","Knee injury",2024-08-10,2024-11-29,"112 days",12,"RC Strasbourg Alsace",32,"Defender - Left-Back"
"Thomas Delaine","https://www.transfermarkt.com/thomas-delaine/profil/spieler/170961","23/24","Injury to the ankle",2023-12-18,2024-01-13,"27 days",3,"RC Strasbourg Alsace",31,"Defender - Left-Back"
"Thomas Delaine","https://www.transfermarkt.com/thomas-delaine/profil/spieler/170961","23/24","Calf injury",2023-10-30,2023-11-06,"8 days",1,"RC Strasbourg Alsace",31,"Defender - Left-Back"
